id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
2773,2013002697,2013002694,CMT,1,N,2013-01-01 00:10:18,2013-01-01 00:12:01,1,103,0.6,-73.950974,40.785839,-73.955139,40.777607
2774,2013002698,2013002695,CMT,1,N,2013-01-01 00:10:18,2013-01-01 00:49:38,3,2360,9.4,-74.004921,40.740688,-73.870987,40.754841
2775,2013002699,2013002696,CMT,1,N,2013-01-01 00:10:19,2013-01-01 00:36:16,3,1556,4.0,-73.950348,40.779339,-73.990166,40.748531
2776,2013002700,2013002697,CMT,1,N,2013-01-01 00:10:19,2013-01-01 00:14:17,2,238,1.0,-73.961617,40.767605,-73.951973,40.77795
2777,2013002701,2013002698,CMT,1,N,2013-01-01 00:10:20,2013-01-01 00:29:27,1,1146,5.2,-73.99987,40.734764,-73.97641,40.793304
2778,2013002702,2013002699,CMT,1,N,2013-01-01 00:10:20,2013-01-01 00:22:39,2,739,3.5,-73.996544,40.758099,-74.015106,40.716358
2779,2013002703,2013002700,CMT,1,N,2013-01-01 00:10:20,2013-01-01 00:14:05,1,225,0.4,-73.962646,40.772381,-73.957367,40.768356
2780,2013002704,2013002701,CMT,1,N,2013-01-01 00:10:20,2013-01-01 00:24:15,1,835,3.6,-73.958565,40.77557,-73.995972,40.74099
2781,2013002705,2013002702,CMT,1,N,2013-01-01 00:10:20,2013-01-01 00:21:51,1,691,4.6,-73.981056,40.741943,-73.947319,40.764587
2782,2013002706,2013002703,CMT,1,N,2013-01-01 00:10:20,2013-01-01 00:13:20,3,180,0.7,-73.994789,40.713604,-73.988251,40.720081
2783,2013002707,2013002704,CMT,1,N,2013-01-01 00:10:21,2013-01-01 00:10:42,1,21,0.0,-73.980095,40.758999,-73.980095,40.758999
2784,2013002708,2013002705,CMT,1,N,2013-01-01 00:10:21,2013-01-01 00:12:20,1,119,0.4,-73.98259,40.692333,-73.9879,40.696358
2785,2013002709,2013002706,CMT,1,N,2013-01-01 00:10:21,2013-01-01 00:12:21,1,120,0.5,-73.994255,40.732258,-73.987541,40.733444
2786,2013001352,2013001349,CMT,1,N,2013-01-01 00:10:22,2013-01-01 00:13:10,1,168,0.9,-73.968552,40.791416,-73.960075,40.797935
2787,2013002710,2013002707,CMT,1,N,2013-01-01 00:10:22,2013-01-01 00:22:54,1,751,2.7,-73.962967,40.711967,-73.980675,40.729984
2788,2013002711,2013002708,CMT,2,N,2013-01-01 00:10:23,2013-01-01 00:39:40,2,1757,20.9,-73.786301,40.65229,-73.923386,40.867386
2789,2013001598,2013001595,CMT,1,N,2013-01-01 00:10:24,2013-01-01 00:24:38,1,854,3.5,-74.000511,40.728825,-73.962585,40.759144
2790,2013002712,2013002709,CMT,1,N,2013-01-01 00:10:24,2013-01-01 00:20:39,1,614,2.2,-73.983025,40.774261,-73.958313,40.781631
2791,2013002713,2013002710,CMT,1,N,2013-01-01 00:10:24,2013-01-01 00:24:48,1,864,3.4,-74.014183,40.717113,-73.990265,40.73481
2792,2013002714,2013002711,CMT,6,N,2013-01-01 00:10:25,2013-01-01 00:11:05,2,40,0.0,-73.980438,40.783546,-73.980438,40.783546
2793,2013002715,2013002712,CMT,1,Y,2013-01-01 00:10:26,2013-01-01 00:54:58,4,2671,4.7,-73.997154,40.763691,-73.989609,40.712631
2794,2013002716,2013002713,CMT,1,N,2013-01-01 00:10:26,2013-01-01 00:15:27,4,301,1.3,-73.976082,40.776184,-73.963997,40.774658
2795,2013002717,2013002714,CMT,1,N,2013-01-01 00:10:26,2013-01-01 00:21:36,1,669,5.1,-73.978279,40.729126,-73.947357,40.788132
2796,2013002718,2013002715,CMT,1,N,2013-01-01 00:10:26,2013-01-01 00:25:36,1,910,3.5,-73.991531,40.726929,-73.990158,40.76236
2797,2013002719,2013002716,CMT,1,N,2013-01-01 00:10:27,2013-01-01 00:24:16,3,829,1.7,-73.99588,40.767769,-73.994682,40.750599
2798,2013002720,2013002717,CMT,1,N,2013-01-01 00:10:27,2013-01-01 00:18:11,1,463,0.8,-73.987869,40.744148,-73.980026,40.751961
2799,2013002721,2013002718,CMT,1,N,2013-01-01 00:10:27,2013-01-01 00:16:27,1,359,1.2,-73.971741,40.794518,-73.951447,40.786034
2800,2013002722,2013002719,CMT,1,N,2013-01-01 00:10:27,2013-01-01 00:18:48,5,500,1.9,-74.001823,40.72451,-73.994286,40.74527
2801,2013002723,2013002720,CMT,1,N,2013-01-01 00:10:27,2013-01-01 00:14:25,3,237,1.1,-73.998726,40.742149,-74.004494,40.752396
2802,2013000563,2013000561,CMT,1,N,2013-01-01 00:10:28,2013-01-01 00:17:24,1,416,0.8,-73.986954,40.739548,-73.99604,40.741093
2803,2013002724,2013002721,CMT,1,N,2013-01-01 00:10:28,2013-01-01 00:21:33,1,665,2.0,-73.977646,40.752113,-73.995605,40.749401
2804,2013002725,2013002722,CMT,1,N,2013-01-01 00:10:29,2013-01-01 00:21:28,2,658,2.1,-73.962219,40.763172,-73.987404,40.750622
2805,2013002726,2013002723,CMT,1,N,2013-01-01 00:10:29,2013-01-01 00:27:47,3,1037,4.0,-73.995476,40.764469,-73.99942,40.720421
2806,2013001041,2013001038,CMT,1,N,2013-01-01 00:10:30,2013-01-01 00:19:51,3,560,2.0,-74.0056,40.740662,-73.99617,40.721893
2807,2013002727,2013002724,CMT,1,N,2013-01-01 00:10:30,2013-01-01 00:17:59,1,449,1.6,-73.975533,40.68681,-73.987289,40.703159
2808,2013002728,2013002725,CMT,1,N,2013-01-01 00:10:30,2013-01-01 00:42:17,1,1906,3.5,0.0,0.0,0.0,0.0
2809,2013001682,2013001679,CMT,1,N,2013-01-01 00:10:30,2013-01-01 00:14:23,1,232,0.5,-73.985825,40.762798,-73.981995,40.770046
2810,2013002729,2013002726,CMT,1,N,2013-01-01 00:10:31,2013-01-01 00:14:32,1,240,0.9,-73.96843,40.7593,-73.965759,40.769276
2811,2013002730,2013002727,CMT,1,N,2013-01-01 00:10:31,2013-01-01 00:17:33,1,422,1.4,-73.966293,40.789429,-73.954628,40.782375
2812,2013002731,2013002728,CMT,1,N,2013-01-01 00:10:31,2013-01-01 00:22:28,1,717,3.7,-73.969505,40.797985,-73.968826,40.758434
2813,2013002732,2013002729,CMT,1,N,2013-01-01 00:10:32,2013-01-01 00:12:43,1,130,0.8,-73.959946,40.773632,-73.967545,40.76321
2814,2013002733,2013002730,CMT,1,N,2013-01-01 00:10:32,2013-01-01 00:15:20,2,288,0.8,-73.945076,40.774651,-73.95639,40.781345
2815,2013002734,2013002731,CMT,1,N,2013-01-01 00:10:33,2013-01-01 00:23:24,2,770,2.5,-73.983742,40.725761,-74.005753,40.748428
2816,2013002735,2013002732,CMT,1,N,2013-01-01 00:10:34,2013-01-01 00:23:31,2,777,1.9,-73.988564,40.731476,-73.991379,40.748882
2817,2013002736,2013002733,CMT,1,N,2013-01-01 00:10:34,2013-01-01 00:22:02,2,687,2.5,-73.979462,40.752579,-74.002495,40.733696
2818,2013002737,2013002734,CMT,1,N,2013-01-01 00:10:34,2013-01-01 00:25:07,2,873,7.4,-73.966873,40.760006,-74.017235,40.710823
2819,2013002738,2013002735,CMT,1,N,2013-01-01 00:10:35,2013-01-01 00:13:51,1,195,0.9,-73.961151,40.774956,-73.969543,40.763535
2820,2013002739,2013002736,CMT,1,N,2013-01-01 00:10:35,2013-01-01 00:18:48,1,493,0.9,0.0,0.0,0.0,0.0
2821,2013002740,2013002737,CMT,1,N,2013-01-01 00:10:35,2013-01-01 00:17:22,1,407,1.2,-73.996864,40.737312,-73.981026,40.741711
2822,2013002741,2013002738,CMT,1,N,2013-01-01 00:10:36,2013-01-01 00:39:59,1,1762,6.8,0.0,0.0,0.0,0.0
2823,2013002742,2013002739,CMT,1,N,2013-01-01 00:10:36,2013-01-01 00:15:40,1,303,1.0,-73.984177,40.729122,-73.988808,40.718845
2824,2013002743,2013002740,CMT,1,N,2013-01-01 00:10:36,2013-01-01 00:17:42,1,426,0.7,-73.993629,40.731865,-74.003571,40.728481
2825,2013002744,2013002741,CMT,1,N,2013-01-01 00:10:36,2013-01-01 00:22:20,2,703,1.8,-73.986969,40.752052,-73.969788,40.764729
2826,2013002745,2013002742,CMT,1,N,2013-01-01 00:10:37,2013-01-01 00:16:40,2,362,1.0,-73.980682,40.769733,-73.971024,40.783501
2827,2013002746,2013002743,CMT,1,N,2013-01-01 00:10:37,2013-01-01 00:22:00,1,683,6.3,-73.952812,40.783215,-73.941154,40.851364
2828,2013002747,2013002744,CMT,1,N,2013-01-01 00:10:37,2013-01-01 00:33:57,1,1399,3.5,-73.988617,40.72271,-73.99437,40.757442
2829,2013002748,2013002745,CMT,1,N,2013-01-01 00:10:37,2013-01-01 00:15:29,1,291,1.3,-73.998993,40.739769,-74.000336,40.748585
2830,2013002749,2013002746,CMT,1,N,2013-01-01 00:10:37,2013-01-01 00:17:41,2,423,1.4,-73.963203,40.77422,-73.972343,40.756672
2831,2013000478,2013000476,CMT,1,N,2013-01-01 00:10:37,2013-01-01 00:54:17,4,2619,7.8,-73.995995,40.759075,-73.938271,40.714516
2832,2013002750,2013002747,CMT,1,N,2013-01-01 00:10:37,2013-01-01 00:42:42,2,1923,8.6,-73.987213,40.718773,-73.96418,40.803192
2833,2013002751,2013002748,CMT,1,N,2013-01-01 00:10:38,2013-01-01 00:21:07,1,628,3.8,-73.992447,40.725311,-73.94059,40.715672
2834,2013002752,2013002749,CMT,1,N,2013-01-01 00:10:38,2013-01-01 00:27:30,2,1011,3.4,-73.971832,40.763016,-73.978111,40.751926
2835,2013002753,2013002750,CMT,1,N,2013-01-01 00:10:39,2013-01-01 00:16:13,2,333,1.3,-73.961075,40.775192,-73.96756,40.787758
2836,2013002754,2013002751,CMT,1,N,2013-01-01 00:10:39,2013-01-01 00:27:37,2,1018,5.0,-73.983421,40.781132,-74.016029,40.717411
2837,2013002755,2013002752,CMT,1,N,2013-01-01 00:10:39,2013-01-01 00:44:56,1,2056,6.7,-73.988419,40.764301,-73.905067,40.728992
2838,2013002756,2013002753,CMT,1,N,2013-01-01 00:10:40,2013-01-01 00:26:10,1,929,2.6,-73.991447,40.755203,-73.988892,40.731464
2839,2013002757,2013002754,CMT,1,N,2013-01-01 00:10:40,2013-01-01 00:52:00,2,2479,12.0,-73.970596,40.783775,-73.950661,40.66861
2840,2013002758,2013002755,CMT,1,N,2013-01-01 00:10:40,2013-01-01 00:17:19,2,399,0.8,-74.005989,40.735428,-74.003281,40.743382
2841,2013002759,2013002756,CMT,1,N,2013-01-01 00:10:40,2013-01-01 00:13:49,1,189,0.7,-73.978149,40.729473,-73.990425,40.734703
2842,2013002760,2013002757,CMT,1,N,2013-01-01 00:10:41,2013-01-01 00:23:45,1,783,3.4,-73.962524,40.758919,-73.974236,40.793877
2843,2013002761,2013002758,CMT,1,N,2013-01-01 00:10:41,2013-01-01 00:17:14,1,392,1.2,-73.990707,40.736656,-74.002502,40.725075
2844,2013002762,2013002759,CMT,1,N,2013-01-01 00:10:41,2013-01-01 00:12:27,4,105,0.4,-73.980072,40.742977,-73.976097,40.748451
2845,2013002763,2013002760,CMT,1,N,2013-01-01 00:10:42,2013-01-01 00:16:02,4,319,0.7,-73.98037,40.738651,-73.99221,40.742699
2846,2013002764,2013002761,CMT,1,N,2013-01-01 00:10:42,2013-01-01 00:17:20,1,397,1.1,-73.982506,40.752502,-73.967827,40.756077
2847,2013002765,2013002762,CMT,1,N,2013-01-01 00:10:42,2013-01-01 00:36:27,3,1544,10.8,-73.986855,40.728264,-73.996971,40.644257
2848,2013002766,2013002763,CMT,1,N,2013-01-01 00:10:42,2013-01-01 00:24:39,2,837,3.5,-73.973801,40.794456,-73.972702,40.75602
2849,2013002767,2013002764,CMT,1,Y,2013-01-01 00:10:42,2013-01-01 00:16:24,1,341,1.3,-73.99398,40.761528,-73.98912,40.777004
2850,2013001309,2013001306,CMT,1,N,2013-01-01 00:10:43,2013-01-01 00:12:49,1,126,0.8,-73.983849,40.766975,-73.988548,40.774975
2851,2013002768,2013002765,CMT,1,N,2013-01-01 00:10:43,2013-01-01 00:28:22,1,1059,3.7,-73.996819,40.744522,-73.960609,40.778316
2852,2013002769,2013002766,CMT,1,N,2013-01-01 00:10:43,2013-01-01 00:14:54,1,250,1.0,-73.985298,40.72353,-73.985428,40.735115
2853,2013000205,2013000205,CMT,1,N,2013-01-01 00:10:44,2013-01-01 00:18:43,2,479,1.8,-73.967278,40.762718,-73.987495,40.748917
2854,2013002770,2013002767,CMT,1,N,2013-01-01 00:10:44,2013-01-01 00:50:45,2,2400,12.7,-73.874664,40.773991,-73.984589,40.720055
2855,2013002771,2013002768,CMT,1,N,2013-01-01 00:10:45,2013-01-01 00:16:47,1,361,3.2,-73.995132,40.760258,-73.971268,40.795227
2856,2013002772,2013002769,CMT,1,N,2013-01-01 00:10:45,2013-01-01 00:16:29,2,343,1.7,-73.957008,40.766476,-73.951996,40.786377
2857,2013002773,2013002770,CMT,1,N,2013-01-01 00:10:45,2013-01-01 00:13:23,2,157,0.4,-73.982635,40.727074,-73.985306,40.731598
2858,2013002774,2013002771,CMT,1,N,2013-01-01 00:10:45,2013-01-01 00:11:12,1,26,0.2,-73.995049,40.769901,-73.99614,40.76796
2859,2013002775,2013002772,CMT,1,N,2013-01-01 00:10:45,2013-01-01 00:24:07,1,801,2.7,-73.993431,40.722202,-74.00766,40.747852
2860,2013002776,2013002773,CMT,1,N,2013-01-01 00:10:46,2013-01-01 00:27:35,1,1009,8.9,-73.782059,40.6446,-73.902908,40.658066
2861,2013002777,2013002774,CMT,1,N,2013-01-01 00:10:46,2013-01-01 00:15:39,1,292,2.1,-73.99411,40.761395,-73.974648,40.788376
2862,2013002778,2013002775,CMT,1,N,2013-01-01 00:10:46,2013-01-01 00:18:58,1,492,2.4,-73.963982,40.716274,-73.951256,40.688259
2863,2013000216,2013000216,CMT,1,N,2013-01-01 00:10:46,2013-01-01 00:20:47,3,600,3.6,-73.987396,40.7332,-73.953568,40.768486
2864,2013001379,2013001376,CMT,1,N,2013-01-01 00:10:46,2013-01-01 00:26:51,2,965,2.9,-73.994804,40.755543,-73.983521,40.726276
2865,2013002779,2013002776,CMT,1,N,2013-01-01 00:10:47,2013-01-01 00:23:44,1,776,4.5,-74.007835,40.704914,-73.98362,40.744011
2866,2013002780,2013002777,CMT,1,N,2013-01-01 00:10:47,2013-01-01 00:15:47,1,300,1.0,-73.977669,40.787216,-73.983704,40.774532
2867,2013002781,2013002778,CMT,1,N,2013-01-01 00:10:47,2013-01-01 00:17:27,1,399,1.6,-73.969696,40.768982,-73.953873,40.781895
2868,2013002782,2013002779,CMT,1,N,2013-01-01 00:10:47,2013-01-01 00:14:00,2,193,1.3,-73.971153,40.7644,-73.958733,40.78101
2869,2013002783,2013002780,CMT,1,N,2013-01-01 00:10:48,2013-01-01 00:24:10,1,801,3.1,-73.990005,40.746872,-73.953308,40.767529
2870,2013002784,2013002781,CMT,1,Y,2013-01-01 00:10:48,2013-01-01 00:15:00,1,252,1.3,-73.949844,40.780529,-73.945129,40.793839
2871,2013000200,2013000200,CMT,1,N,2013-01-01 00:10:48,2013-01-01 00:31:47,1,1259,7.4,-73.947708,40.790298,-73.876877,40.748283
2872,2013002072,2013002069,CMT,5,N,2013-01-01 00:10:48,2013-01-01 00:11:39,1,51,0.0,-73.989281,40.718582,-73.989281,40.718582
2873,2013002785,2013002782,CMT,1,N,2013-01-01 00:10:49,2013-01-01 00:40:19,1,1769,3.0,-73.987648,40.764584,-73.948914,40.770779
2874,2013002786,2013002783,CMT,1,N,2013-01-01 00:10:49,2013-01-01 00:22:21,1,692,5.5,-73.95636,40.767529,-73.994354,40.711357
2875,2013002787,2013002784,CMT,1,N,2013-01-01 00:10:49,2013-01-01 00:38:22,1,1652,6.3,-74.001961,40.737068,-73.924042,40.701859
2876,2013002788,2013002785,CMT,1,N,2013-01-01 00:10:50,2013-01-01 00:15:13,2,263,1.0,-73.975945,40.782093,-73.978668,40.790924
2877,2013002789,2013002786,CMT,1,N,2013-01-01 00:10:50,2013-01-01 00:13:24,2,153,0.3,-74.004005,40.737556,-74.008301,40.737453
2878,2013002790,2013002787,CMT,1,N,2013-01-01 00:10:51,2013-01-01 00:22:34,2,702,3.5,-73.970505,40.762295,-73.925949,40.762215
2879,2013002791,2013002788,CMT,1,N,2013-01-01 00:10:51,2013-01-01 00:15:52,2,300,1.0,-73.99472,40.7188,-74.007141,40.715885
2880,2013002792,2013002789,CMT,2,N,2013-01-01 00:10:52,2013-01-01 00:26:23,1,931,10.7,-73.827271,40.716438,-73.969894,40.753155
2881,2013002793,2013002790,CMT,1,Y,2013-01-01 00:10:52,2013-01-01 00:20:04,1,552,6.0,-73.954948,40.76543,-74.01181,40.701653
2882,2013002794,2013002791,CMT,1,N,2013-01-01 00:10:52,2013-01-01 00:22:52,1,719,2.9,-73.963799,40.802982,-73.940811,40.827789
2883,2013002795,2013002792,CMT,1,N,2013-01-01 00:10:53,2013-01-01 00:26:38,2,944,4.0,-73.97184,40.676449,-73.983528,40.721806
2884,2013002796,2013002793,CMT,1,N,2013-01-01 00:10:53,2013-01-01 00:24:19,4,806,0.5,-73.991096,40.745174,-73.985756,40.753002
2885,2013002797,2013002794,CMT,1,N,2013-01-01 00:10:53,2013-01-01 00:17:33,1,400,1.4,-73.987061,40.729591,-73.985413,40.717857
2886,2013002798,2013002795,CMT,1,N,2013-01-01 00:10:53,2013-01-01 00:15:19,1,265,0.8,-74.001175,40.731449,-73.988007,40.728794
2887,2013002799,2013002796,CMT,1,N,2013-01-01 00:10:53,2013-01-01 00:16:29,1,336,1.3,-73.949356,40.773006,-73.963631,40.763622
2888,2013002800,2013002797,CMT,1,N,2013-01-01 00:10:53,2013-01-01 01:04:57,3,3243,12.1,-73.992622,40.743755,-73.955856,40.638306
2889,2013002801,2013002798,CMT,1,N,2013-01-01 00:10:54,2013-01-01 00:39:54,2,1740,6.3,-73.981285,40.675228,-73.967987,40.755814
2890,2013002802,2013002799,CMT,1,Y,2013-01-01 00:10:54,2013-01-01 00:34:04,1,1390,13.8,-73.990067,40.734402,-73.817436,40.694931
2891,2013002803,2013002800,CMT,2,N,2013-01-01 00:10:55,2013-01-01 00:41:06,1,1811,1.5,-73.794891,40.644753,-73.984741,40.776752
2892,2013001044,2013001041,CMT,1,Y,2013-01-01 00:10:55,2013-01-01 00:35:47,2,1492,6.9,-73.955811,40.767941,-73.876488,40.768051
2893,2013002804,2013002801,CMT,1,N,2013-01-01 00:10:55,2013-01-01 00:16:38,1,343,1.7,-73.952209,40.777916,-73.962219,40.76215
2894,2013002805,2013002802,CMT,1,N,2013-01-01 00:10:55,2013-01-01 00:12:30,1,94,0.3,-73.962952,40.772602,-73.966324,40.769638
2895,2013002806,2013002803,CMT,1,N,2013-01-01 00:10:55,2013-01-01 00:16:38,1,342,0.7,-73.999046,40.729897,-74.003601,40.722656
2896,2013002807,2013002804,CMT,1,N,2013-01-01 00:10:55,2013-01-01 00:15:25,1,270,1.1,-73.97776,40.725941,-73.993233,40.72443
2897,2013002808,2013002805,CMT,1,N,2013-01-01 00:10:55,2013-01-01 00:27:14,1,978,2.6,-73.997917,40.751141,-73.986809,40.725651
2898,2013002809,2013002806,CMT,1,N,2013-01-01 00:10:56,2013-01-01 00:34:45,2,1429,8.0,-73.97084,40.793617,-73.993111,40.719444
2899,2013002810,2013002807,CMT,1,N,2013-01-01 00:10:56,2013-01-01 00:18:06,2,430,1.2,-73.987198,40.740593,-73.985558,40.727718
2900,2013002811,2013002808,CMT,1,N,2013-01-01 00:10:56,2013-01-01 00:25:59,1,903,2.7,-73.958435,40.760376,-73.97361,40.787144
2901,2013002812,2013002809,CMT,1,N,2013-01-01 00:10:57,2013-01-01 00:16:39,1,341,0.8,-73.984695,40.728149,-73.986275,40.719406
2902,2013002813,2013002810,CMT,1,N,2013-01-01 00:10:57,2013-01-01 00:13:56,4,179,0.7,-73.953957,40.78476,-73.960953,40.775124
2903,2013002814,2013002811,CMT,1,N,2013-01-01 00:10:58,2013-01-01 00:14:03,1,184,0.5,-73.987259,40.733109,-73.985527,40.740025
2904,2013001325,2013001322,CMT,1,N,2013-01-01 00:10:58,2013-01-01 00:18:20,1,442,1.5,-73.962029,40.766853,-73.961555,40.779324
2905,2013002815,2013002812,CMT,1,N,2013-01-01 00:10:59,2013-01-01 00:28:40,1,1060,5.2,-74.004265,40.742313,-73.946754,40.772747
2906,2013002816,2013002813,CMT,1,N,2013-01-01 00:10:59,2013-01-01 00:41:43,1,1844,14.7,-73.781937,40.644688,-73.93647,40.736206
2907,2013002817,2013002814,CMT,2,N,2013-01-01 00:10:59,2013-01-01 00:35:21,4,1462,18.4,-73.776749,40.645344,-73.954643,40.807404
2908,2013002818,2013002815,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,1,720,1.88,-73.967239,40.756683,-73.990608,40.751064
2909,2013002819,2013002816,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,5,480,1.06,-74.006226,40.740425,-73.994186,40.735458
2910,2013002820,2013002817,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,5,420,0.99,-73.978065,40.756393,-73.98671,40.748966
2911,2013002821,2013002818,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.69,-73.994843,40.744694,-73.987877,40.740047
2912,2013002822,2013002819,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,5,480,1.81,-74.001961,40.739471,-74.000244,40.719376
2913,2013002823,2013002820,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:44:00,1,1980,2.86,-73.986359,40.76701,-74.004601,40.740585
2914,2013002824,2013002821,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,1,360,0.89,-73.9888,40.736889,-73.981041,40.747505
2915,2013002825,2013002822,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:42:00,1,1860,6.7,-73.979729,40.760021,-74.006813,40.709751
2916,2013002826,2013002823,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,6,300,0.39,-73.988449,40.731438,-73.989655,40.735588
2917,2013002827,2013002824,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:27:00,4,960,6.27,-73.963737,40.798054,-74.000519,40.737492
2918,2013002828,2013002825,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:30:00,2,1140,4.85,-73.994255,40.726463,-73.973984,40.783054
2919,2013002829,2013002826,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:26:00,2,900,2.02,-73.988068,40.76556,-73.966789,40.766541
2920,2013002830,2013002827,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.74,-73.980888,40.741917,-73.967674,40.762646
2921,2013002831,2013002828,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:31:00,1,1200,5.51,-73.975838,40.76033,-73.963715,40.710392
2922,2013002832,2013002829,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,6,360,0.85,-73.979233,40.771687,-73.985443,40.768291
2923,2013002833,2013002830,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,3,360,1.34,-73.987228,40.719742,-74.002151,40.729584
2924,2013002834,2013002831,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:22:00,5,660,1.62,-73.97654,40.73365,-73.99157,40.747452
2925,2013002835,2013002832,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,1.93,-73.98027,40.754505,-73.996948,40.731499
2926,2013002836,2013002833,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,5,420,3.61,-73.974602,40.680248,-73.954193,40.7122
2927,2013002837,2013002834,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,2.78,-73.988647,40.736477,-74.014351,40.703636
2928,2013002838,2013002835,CMT,1,N,2013-01-01 00:11:00,2013-01-01 00:15:43,1,283,1.3,-73.984573,40.724754,-73.98069,40.737846
2929,2013002839,2013002836,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,1,540,0.95,-73.958298,40.772903,-73.962677,40.767292
2930,2013002840,2013002837,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:19:00,1,480,1.72,-74.003029,40.72773,-73.98381,40.730145
2931,2013002841,2013002838,VTS,5,,2013-01-01 00:11:00,2013-01-01 00:11:00,1,0,0.0,-74.028816,40.771561,-74.028816,40.771557
2932,2013002842,2013002839,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:16:00,1,300,1.51,-73.973618,40.747944,-73.989296,40.734241
2933,2013002843,2013002840,VTS,1,,2013-01-01 00:11:00,2013-01-01 01:15:00,1,3840,4.26,-73.990448,40.756962,-73.937782,40.753632
2934,2013002844,2013002841,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.57,-73.985405,40.773449,-73.985405,40.773449
2935,2013002845,2013002842,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,1,360,0.98,-73.982079,40.749043,-73.982079,40.749043
2936,2013002846,2013002843,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,5,720,2.83,-74.004524,40.746986,-73.974136,40.756836
2937,2013002847,2013002844,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:28:00,1,1020,2.96,-73.964691,40.773228,-73.985489,40.741589
2938,2013002848,2013002845,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:14:00,1,180,0.73,-73.992683,40.7201,-73.990471,40.728611
2939,2013002849,2013002846,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:33:00,1,1320,5.82,-73.975754,40.683552,-73.972496,40.757454
2940,2013002850,2013002847,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,5,780,3.62,-73.869011,40.757332,-73.905792,40.753361
2941,2013002851,2013002848,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:44:00,2,1980,21.08,-74.012428,40.7043,-73.854416,40.675354
2942,2013002852,2013002849,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:18:00,5,420,1.39,-73.998833,40.73336,-74.006264,40.743797
2943,2013002853,2013002850,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,1,240,0.73,-73.96067,40.765675,-73.964783,40.769722
2944,2013002854,2013002851,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:17:00,1,360,0.87,-73.991516,40.755066,-73.991516,40.755066
2945,2013002855,2013002852,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,1,240,0.8,-73.952843,40.810913,-73.955406,40.820076
2946,2013002856,2013002853,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,1,240,0.74,-73.99157,40.722565,-73.988808,40.730942
2947,2013002857,2013002854,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:20:00,5,540,0.88,-73.977409,40.758507,-73.970886,40.751785
2948,2013002858,2013002855,VTS,5,,2013-01-01 00:11:00,2013-01-01 00:21:00,1,600,3.52,-73.994965,40.718174,-74.041222,40.738602
2949,2013002859,2013002856,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:15:00,3,240,0.76,-73.985565,40.752151,-73.986809,40.74543
2950,2013002860,2013002857,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:32:00,2,1260,7.34,-74.00325,40.734219,-73.964577,40.810516
2951,2013002861,2013002858,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:24:00,1,780,3.23,-73.987,40.72081,-73.973167,40.755642
2952,2013002862,2013002859,VTS,1,,2013-01-01 00:11:00,2013-01-01 00:23:00,1,720,2.23,-73.997375,40.720753,-74.007004,40.743839
